Time,Main Service: Demand (kW) [kW]
2025-04-18 12:00:00 EDT,309.0894166666667
2025-04-18 13:00:00 EDT,358.66766666666666
2025-04-18 14:00:00 EDT,327.0083
2025-04-18 15:00:00 EDT,351.8384
2025-04-18 16:00:00 EDT,333.59433333333334
2025-04-18 17:00:00 EDT,321.6401
2025-04-18 18:00:00 EDT,346.3822
2025-04-18 19:00:00 EDT,307.17453333333333
2025-04-18 20:00:00 EDT,263.14798333333334
2025-04-18 21:00:00 EDT,262.78211666666664
2025-04-18 22:00:00 EDT,262.0714
2025-04-18 23:00:00 EDT,264.0301166666667
2025-04-19 00:00:00 EDT,260.32486666666665
2025-04-19 01:00:00 EDT,262.11083333333335
2025-04-19 02:00:00 EDT,262.38218333333333
2025-04-19 03:00:00 EDT,260.9318666666667
2025-04-19 04:00:00 EDT,263.0501
2025-04-19 05:00:00 EDT,264.36268333333334
2025-04-19 06:00:00 EDT,270.9920666666667
2025-04-19 07:00:00 EDT,266.7807666666667
2025-04-19 08:00:00 EDT,288.12045
2025-04-19 09:00:00 EDT,309.6311166666667
2025-04-19 10:00:00 EDT,271.2582
2025-04-19 11:00:00 EDT,286.2513833333333
2025-04-19 12:00:00 EDT,348.18553333333335
2025-04-19 13:00:00 EDT,341.72186666666664
2025-04-19 14:00:00 EDT,293.96385
2025-04-19 15:00:00 EDT,286.85275
2025-04-19 16:00:00 EDT,264.08498333333335
2025-04-19 17:00:00 EDT,264.7018166666667
2025-04-19 18:00:00 EDT,266.1411
2025-04-19 19:00:00 EDT,261.0883333333333
2025-04-19 20:00:00 EDT,260.91045
2025-04-19 21:00:00 EDT,256.48845
2025-04-19 22:00:00 EDT,259.1858833333333
2025-04-19 23:00:00 EDT,256.89411666666666
2025-04-20 00:00:00 EDT,256.1678166666667
2025-04-20 01:00:00 EDT,260.27826666666664
2025-04-20 02:00:00 EDT,261.65413333333333
2025-04-20 03:00:00 EDT,260.1920333333333
2025-04-20 04:00:00 EDT,261.01276666666666
2025-04-20 05:00:00 EDT,263.45658333333336
2025-04-20 06:00:00 EDT,266.33611666666667
2025-04-20 07:00:00 EDT,262.6207333333333
2025-04-20 08:00:00 EDT,261.371
2025-04-20 09:00:00 EDT,259.23675
2025-04-20 10:00:00 EDT,260.02726666666666
2025-04-20 11:00:00 EDT,255.4209
2025-04-20 12:00:00 EDT,247.94891666666666
2025-04-20 13:00:00 EDT,259.36383333333333
2025-04-20 14:00:00 EDT,263.39825
2025-04-20 15:00:00 EDT,260.4984666666667
2025-04-20 16:00:00 EDT,260.2898666666667
2025-04-20 17:00:00 EDT,263.03555
2025-04-20 18:00:00 EDT,261.8985
2025-04-20 19:00:00 EDT,264.23856666666666
2025-04-20 20:00:00 EDT,263.7780847457627
2025-04-20 21:00:00 EDT,260.5398
2025-04-20 22:00:00 EDT,259.85313333333335
2025-04-20 23:00:00 EDT,260.50826666666666
2025-04-21 00:00:00 EDT,255.11956666666666
2025-04-21 01:00:00 EDT,249.90041666666667
2025-04-21 02:00:00 EDT,255.42103333333333
2025-04-21 03:00:00 EDT,261.4508833333333
2025-04-21 04:00:00 EDT,259.40316666666666
2025-04-21 05:00:00 EDT,261.30013333333335
2025-04-21 06:00:00 EDT,271.2287
2025-04-21 07:00:00 EDT,318.6881333333333
2025-04-21 08:00:00 EDT,319.5899
2025-04-21 09:00:00 EDT,312.9945833333333
2025-04-21 10:00:00 EDT,311.02778333333333
2025-04-21 11:00:00 EDT,325.81831666666665
2025-04-21 12:00:00 EDT,332.5592
2025-04-21 13:00:00 EDT,312.99098333333336
2025-04-21 14:00:00 EDT,322.56351666666666
2025-04-21 15:00:00 EDT,320.2083666666667
2025-04-21 16:00:00 EDT,337.98835
2025-04-21 17:00:00 EDT,348.7737833333333
2025-04-21 18:00:00 EDT,407.20888333333335
2025-04-21 19:00:00 EDT,321.74485
2025-04-21 20:00:00 EDT,272.7295
2025-04-21 21:00:00 EDT,268.6088
2025-04-21 22:00:00 EDT,266.40841666666665
2025-04-21 23:00:00 EDT,266.95365
2025-04-22 00:00:00 EDT,265.93038333333334
2025-04-22 01:00:00 EDT,268.2311833333333
2025-04-22 02:00:00 EDT,264.48245
2025-04-22 03:00:00 EDT,262.05608333333333
2025-04-22 04:00:00 EDT,267.5105
2025-04-22 05:00:00 EDT,263.5173
2025-04-22 06:00:00 EDT,276.50718333333333
2025-04-22 07:00:00 EDT,276.2923833333333
2025-04-22 08:00:00 EDT,307.78445
2025-04-22 09:00:00 EDT,313.74898333333334
2025-04-22 10:00:00 EDT,331.25871666666666
2025-04-22 11:00:00 EDT,314.32866666666666
2025-04-22 12:00:00 EDT,332.57873333333333
2025-04-22 13:00:00 EDT,361.12961666666666
2025-04-22 14:00:00 EDT,335.72805
2025-04-22 15:00:00 EDT,298.16298333333333
2025-04-22 16:00:00 EDT,290.84653333333335
2025-04-22 17:00:00 EDT,322.9103
2025-04-22 18:00:00 EDT,384.8517
2025-04-22 19:00:00 EDT,315.18696666666665
2025-04-22 20:00:00 EDT,268.09041666666667
2025-04-22 21:00:00 EDT,256.86428333333333
2025-04-22 22:00:00 EDT,258.4945666666667
2025-04-22 23:00:00 EDT,258.61248333333333
2025-04-23 00:00:00 EDT,257.24871666666667
2025-04-23 01:00:00 EDT,254.20556666666667
2025-04-23 02:00:00 EDT,257.86151666666666
2025-04-23 03:00:00 EDT,260.1662
2025-04-23 04:00:00 EDT,253.86725
2025-04-23 05:00:00 EDT,255.99018333333333
2025-04-23 06:00:00 EDT,268.2149166666667
2025-04-23 07:00:00 EDT,302.57935
2025-04-23 08:00:00 EDT,314.4748
2025-04-23 09:00:00 EDT,330.60818333333333
2025-04-23 10:00:00 EDT,321.3387
2025-04-23 11:00:00 EDT,328.62033333333335
2025-04-23 12:00:00 EDT,342.59891666666664
2025-04-23 13:00:00 EDT,357.61986666666667
2025-04-23 14:00:00 EDT,356.11698333333334
2025-04-23 15:00:00 EDT,348.75825
2025-04-23 16:00:00 EDT,360.37461666666667
2025-04-23 17:00:00 EDT,364.6983666666667
2025-04-23 18:00:00 EDT,351.09255
2025-04-23 19:00:00 EDT,304.72975
2025-04-23 20:00:00 EDT,279.63343333333336
2025-04-23 21:00:00 EDT,275.02001666666666
2025-04-23 22:00:00 EDT,275.6315666666667
2025-04-23 23:00:00 EDT,272.8984
2025-04-24 00:00:00 EDT,270.3641166666667
2025-04-24 01:00:00 EDT,271.07508333333334
2025-04-24 02:00:00 EDT,270.0774166666667
2025-04-24 03:00:00 EDT,272.4813
2025-04-24 04:00:00 EDT,265.49225
2025-04-24 05:00:00 EDT,271.20691666666664
2025-04-24 06:00:00 EDT,273.1007333333333
2025-04-24 07:00:00 EDT,269.2681
2025-04-24 08:00:00 EDT,293.56103333333334
2025-04-24 09:00:00 EDT,309.54145
2025-04-24 10:00:00 EDT,323.4474
2025-04-24 11:00:00 EDT,320.8002666666667
2025-04-24 12:00:00 EDT,339.05236666666667
2025-04-24 13:00:00 EDT,331.1583166666667
2025-04-24 14:00:00 EDT,340.00531666666666
2025-04-24 15:00:00 EDT,336.05365
2025-04-24 16:00:00 EDT,380.98091666666664
2025-04-24 17:00:00 EDT,364.71958333333333
2025-04-24 18:00:00 EDT,367.85765
2025-04-24 19:00:00 EDT,307.85771666666665
2025-04-24 20:00:00 EDT,281.65685
2025-04-24 21:00:00 EDT,276.11488333333335
2025-04-24 22:00:00 EDT,272.0414666666667
2025-04-24 23:00:00 EDT,269.1963333333333
2025-04-25 00:00:00 EDT,269.71276666666665
2025-04-25 01:00:00 EDT,268.8452
2025-04-25 02:00:00 EDT,270.45911666666666
2025-04-25 03:00:00 EDT,271.38503333333335
2025-04-25 04:00:00 EDT,266.4722
2025-04-25 05:00:00 EDT,268.36168333333336
2025-04-25 06:00:00 EDT,278.1451833333333
2025-04-25 07:00:00 EDT,286.80515
2025-04-25 08:00:00 EDT,301.58641666666665
2025-04-25 09:00:00 EDT,303.52728333333334
2025-04-25 10:00:00 EDT,303.13351666666665
2025-04-25 11:00:00 EDT,345.2455166666667
2025-04-25 12:00:00 EDT,353.1367833333333
2025-04-25 13:00:00 EDT,321.6365833333333
2025-04-25 14:00:00 EDT,354.42928333333333
2025-04-25 15:00:00 EDT,341.44736666666665
2025-04-25 16:00:00 EDT,353.6455833333333
2025-04-25 17:00:00 EDT,401.0906166666667
2025-04-25 18:00:00 EDT,327.25298333333336
2025-04-25 19:00:00 EDT,273.84725
2025-04-25 20:00:00 EDT,277.0153666666667
2025-04-25 21:00:00 EDT,271.1501333333333
2025-04-25 22:00:00 EDT,271.32731666666666
2025-04-25 23:00:00 EDT,267.2584166666667
2025-04-26 00:00:00 EDT,273.6473
2025-04-26 01:00:00 EDT,271.0342
2025-04-26 02:00:00 EDT,272.9516
2025-04-26 03:00:00 EDT,270.9402166666667
2025-04-26 04:00:00 EDT,270.56831666666665
2025-04-26 05:00:00 EDT,275.6296
2025-04-26 06:00:00 EDT,274.87806666666665
2025-04-26 07:00:00 EDT,299.58863333333335
2025-04-26 08:00:00 EDT,317.6664666666667
2025-04-26 09:00:00 EDT,303.8005166666667
2025-04-26 10:00:00 EDT,286.3842
2025-04-26 11:00:00 EDT,299.89386666666667
2025-04-26 12:00:00 EDT,375.32121666666666
2025-04-26 13:00:00 EDT,313.07773333333336
2025-04-26 14:00:00 EDT,279.5407333333333
2025-04-26 15:00:00 EDT,282.47766666666666
2025-04-26 16:00:00 EDT,274.5429833333333
2025-04-26 17:00:00 EDT,280.49081666666666
2025-04-26 18:00:00 EDT,282.4492833333333
2025-04-26 19:00:00 EDT,279.29451666666665
2025-04-26 20:00:00 EDT,277.19286666666665
2025-04-26 21:00:00 EDT,268.11373333333336
2025-04-26 22:00:00 EDT,273.0919166666667
2025-04-26 23:00:00 EDT,265.52366666666666
2025-04-27 00:00:00 EDT,258.93415
2025-04-27 01:00:00 EDT,253.88355
2025-04-27 02:00:00 EDT,261.2397
2025-04-27 03:00:00 EDT,266.3978
2025-04-27 04:00:00 EDT,267.0571
2025-04-27 05:00:00 EDT,265.50945
2025-04-27 06:00:00 EDT,267.8378833333333
2025-04-27 07:00:00 EDT,268.4461333333333
2025-04-27 08:00:00 EDT,263.61696666666666
2025-04-27 09:00:00 EDT,262.4176166666667
2025-04-27 10:00:00 EDT,269.91375
2025-04-27 11:00:00 EDT,262.82093333333336
2025-04-27 12:00:00 EDT,261.8594
2025-04-27 13:00:00 EDT,268.8394
2025-04-27 14:00:00 EDT,265.26838333333336
2025-04-27 15:00:00 EDT,274.10333333333335
2025-04-27 16:00:00 EDT,271.0255
2025-04-27 17:00:00 EDT,276.8305
2025-04-27 18:00:00 EDT,275.14283333333333
2025-04-27 19:00:00 EDT,280.6446
2025-04-27 20:00:00 EDT,272.7316333333333
2025-04-27 21:00:00 EDT,272.72818333333333
2025-04-27 22:00:00 EDT,271.53273333333334
2025-04-27 23:00:00 EDT,269.32388333333336
2025-04-28 00:00:00 EDT,269.79841666666664
2025-04-28 01:00:00 EDT,264.0935333333333
2025-04-28 02:00:00 EDT,263.31916666666666
2025-04-28 03:00:00 EDT,265.76713333333333
2025-04-28 04:00:00 EDT,266.5052333333333
2025-04-28 05:00:00 EDT,269.01008333333334
2025-04-28 06:00:00 EDT,273.24216666666666
2025-04-28 07:00:00 EDT,310.516
2025-04-28 08:00:00 EDT,335.4008333333333
2025-04-28 09:00:00 EDT,303.0949166666667
2025-04-28 10:00:00 EDT,313.81935
2025-04-28 11:00:00 EDT,320.84346666666664
2025-04-28 12:00:00 EDT,356.90881666666667
2025-04-28 13:00:00 EDT,341.876
2025-04-28 14:00:00 EDT,327.0896
2025-04-28 15:00:00 EDT,375.5917333333333
2025-04-28 16:00:00 EDT,346.39771666666667
2025-04-28 17:00:00 EDT,379.53633333333335
2025-04-28 18:00:00 EDT,377.5543
2025-04-28 19:00:00 EDT,306.95456666666666
2025-04-28 20:00:00 EDT,268.29488333333336
2025-04-28 21:00:00 EDT,260.90095
2025-04-28 22:00:00 EDT,262.22403333333335
2025-04-28 23:00:00 EDT,263.1129666666667
2025-04-29 00:00:00 EDT,259.7841666666667
2025-04-29 01:00:00 EDT,259.4458666666667
2025-04-29 02:00:00 EDT,260.2194166666667
2025-04-29 03:00:00 EDT,257.1714
2025-04-29 04:00:00 EDT,257.83983333333333
2025-04-29 05:00:00 EDT,261.7493666666667
2025-04-29 06:00:00 EDT,291.7294166666667
2025-04-29 07:00:00 EDT,344.99153333333334
2025-04-29 08:00:00 EDT,305.3697
2025-04-29 09:00:00 EDT,325.16015
2025-04-29 10:00:00 EDT,326.43618333333336
2025-04-29 11:00:00 EDT,330.71188333333333
2025-04-29 12:00:00 EDT,339.0194666666667
2025-04-29 13:00:00 EDT,343.18215
2025-04-29 14:00:00 EDT,317.9702
2025-04-29 15:00:00 EDT,361.5706166666667
2025-04-29 16:00:00 EDT,336.59673333333336
2025-04-29 17:00:00 EDT,311.31663333333336
2025-04-29 18:00:00 EDT,461.37898333333334
2025-04-29 19:00:00 EDT,362.1345666666667
2025-04-29 20:00:00 EDT,279.0724
2025-04-29 21:00:00 EDT,267.37336666666664
2025-04-29 22:00:00 EDT,264.56765
2025-04-29 23:00:00 EDT,263.85411666666664
2025-04-30 00:00:00 EDT,264.68331666666666
2025-04-30 01:00:00 EDT,261.91656666666665
2025-04-30 02:00:00 EDT,265.6643666666667
2025-04-30 03:00:00 EDT,262.14956666666666
2025-04-30 04:00:00 EDT,266.3165833333333
2025-04-30 05:00:00 EDT,262.39326666666665
2025-04-30 06:00:00 EDT,266.4509
2025-04-30 07:00:00 EDT,293.41156666666666
2025-04-30 08:00:00 EDT,316.69435
2025-04-30 09:00:00 EDT,318.4026333333333
2025-04-30 10:00:00 EDT,301.4662833333333
2025-04-30 11:00:00 EDT,335.84025
2025-04-30 12:00:00 EDT,331.5333166666667
2025-04-30 13:00:00 EDT,347.45025
2025-04-30 14:00:00 EDT,354.9659833333333
2025-04-30 15:00:00 EDT,347.79963333333336
2025-04-30 16:00:00 EDT,339.46726666666666
2025-04-30 17:00:00 EDT,318.46115
2025-04-30 18:00:00 EDT,359.6018833333333
2025-04-30 19:00:00 EDT,302.40833333333336
2025-04-30 20:00:00 EDT,260.55983333333336
2025-04-30 21:00:00 EDT,259.5088166666667
2025-04-30 22:00:00 EDT,258.5677333333333
2025-04-30 23:00:00 EDT,261.8264
2025-05-01 00:00:00 EDT,260.80723333333333
2025-05-01 01:00:00 EDT,259.5115
2025-05-01 02:00:00 EDT,260.79275
2025-05-01 03:00:00 EDT,260.79583333333335
2025-05-01 04:00:00 EDT,261.1778166666667
2025-05-01 05:00:00 EDT,263.48741666666666
2025-05-01 06:00:00 EDT,300.604
2025-05-01 07:00:00 EDT,307.6833
2025-05-01 08:00:00 EDT,299.09948333333335
2025-05-01 09:00:00 EDT,317.98678333333334
2025-05-01 10:00:00 EDT,300.27066666666667
2025-05-01 11:00:00 EDT,332.8057333333333
2025-05-01 12:00:00 EDT,360.21595
2025-05-01 13:00:00 EDT,318.43573333333336
2025-05-01 14:00:00 EDT,361.2162
2025-05-01 15:00:00 EDT,331.1064166666667
2025-05-01 16:00:00 EDT,349.61476666666664
2025-05-01 17:00:00 EDT,322.03116666666665
2025-05-01 18:00:00 EDT,371.91953333333333
2025-05-01 19:00:00 EDT,308.4578666666667
2025-05-01 20:00:00 EDT,268.71231666666665
2025-05-01 21:00:00 EDT,263.82598333333334
2025-05-01 22:00:00 EDT,265.55918333333335
2025-05-01 23:00:00 EDT,270.3477
2025-05-02 00:00:00 EDT,260.6175166666667
2025-05-02 01:00:00 EDT,263.971
2025-05-02 02:00:00 EDT,265.88485
2025-05-02 03:00:00 EDT,265.5851333333333
2025-05-02 04:00:00 EDT,263.13078333333334
2025-05-02 05:00:00 EDT,268.0267
2025-05-02 06:00:00 EDT,275.4276
2025-05-02 07:00:00 EDT,307.7275666666667
2025-05-02 08:00:00 EDT,339.54308333333336
2025-05-02 09:00:00 EDT,301.51695
2025-05-02 10:00:00 EDT,315.40135
2025-05-02 11:00:00 EDT,313.58751666666666
2025-05-02 12:00:00 EDT,350.9128333333333
2025-05-02 13:00:00 EDT,350.55268333333333
2025-05-02 14:00:00 EDT,377.78908333333334
2025-05-02 15:00:00 EDT,364.8088333333333
2025-05-02 16:00:00 EDT,314.0240166666667
2025-05-02 17:00:00 EDT,344.8276333333333
2025-05-02 18:00:00 EDT,393.69006666666667
2025-05-02 19:00:00 EDT,368.96731666666665
2025-05-02 20:00:00 EDT,292.11515
2025-05-02 21:00:00 EDT,269.89365
2025-05-02 22:00:00 EDT,268.09456666666665
2025-05-02 23:00:00 EDT,268.45703333333336
2025-05-03 00:00:00 EDT,263.5919
2025-05-03 01:00:00 EDT,265.3214
2025-05-03 02:00:00 EDT,264.83825
2025-05-03 03:00:00 EDT,267.33643333333333
2025-05-03 04:00:00 EDT,267.55668333333335
2025-05-03 05:00:00 EDT,270.52818333333335
2025-05-03 06:00:00 EDT,270.9875166666667
2025-05-03 07:00:00 EDT,291.80698333333333
2025-05-03 08:00:00 EDT,310.46476666666666
2025-05-03 09:00:00 EDT,290.93598333333335
2025-05-03 10:00:00 EDT,279.61698333333334
2025-05-03 11:00:00 EDT,295.6006
2025-05-03 12:00:00 EDT,388.01253333333335
2025-05-03 13:00:00 EDT,298.70373333333333
2025-05-03 14:00:00 EDT,277.1365666666667
2025-05-03 15:00:00 EDT,274.0765
2025-05-03 16:00:00 EDT,275.69146666666666
2025-05-03 17:00:00 EDT,280.64391666666666
2025-05-03 18:00:00 EDT,271.84343333333334
2025-05-03 19:00:00 EDT,270.8128
2025-05-03 20:00:00 EDT,268.1416
2025-05-03 21:00:00 EDT,261.29471666666666
2025-05-03 22:00:00 EDT,266.2128833333333
2025-05-03 23:00:00 EDT,259.7955166666667
2025-05-04 00:00:00 EDT,255.98848333333333
2025-05-04 01:00:00 EDT,259.76145
2025-05-04 02:00:00 EDT,261.2546
2025-05-04 03:00:00 EDT,261.3358
2025-05-04 04:00:00 EDT,261.1164
2025-05-04 05:00:00 EDT,264.6327
2025-05-04 06:00:00 EDT,266.97563333333335
2025-05-04 07:00:00 EDT,261.85363333333333
2025-05-04 08:00:00 EDT,262.9321
2025-05-04 09:00:00 EDT,266.3684333333333
2025-05-04 10:00:00 EDT,269.3471
2025-05-04 11:00:00 EDT,264.00055
2025-05-04 12:00:00 EDT,260.75283333333334
2025-05-04 13:00:00 EDT,258.6039166666667
2025-05-04 14:00:00 EDT,261.33875
2025-05-04 15:00:00 EDT,259.4802666666667
2025-05-04 16:00:00 EDT,264.86063333333334
2025-05-04 17:00:00 EDT,265.8785833333333
2025-05-04 18:00:00 EDT,266.3319666666667
2025-05-04 19:00:00 EDT,263.1996
2025-05-04 20:00:00 EDT,262.3849
2025-05-04 21:00:00 EDT,261.38938333333334
2025-05-04 22:00:00 EDT,265.78266666666667
2025-05-04 23:00:00 EDT,259.18171666666666
2025-05-05 00:00:00 EDT,262.78566666666666
2025-05-05 01:00:00 EDT,257.61293333333333
2025-05-05 02:00:00 EDT,258.04835
2025-05-05 03:00:00 EDT,261.28163333333333
2025-05-05 04:00:00 EDT,259.51258333333334
2025-05-05 05:00:00 EDT,263.0405666666667
2025-05-05 06:00:00 EDT,297.09288333333336
2025-05-05 07:00:00 EDT,341.7051333333333
2025-05-05 08:00:00 EDT,301.7554166666667
2025-05-05 09:00:00 EDT,295.66063333333335
2025-05-05 10:00:00 EDT,312.8116166666667
2025-05-05 11:00:00 EDT,330.81351666666666
2025-05-05 12:00:00 EDT,304.9354333333333
2025-05-05 13:00:00 EDT,308.36786666666666
2025-05-05 14:00:00 EDT,341.6338333333333
2025-05-05 15:00:00 EDT,334.15455
2025-05-05 16:00:00 EDT,326.1009833333333
2025-05-05 17:00:00 EDT,338.9198666666667
2025-05-05 18:00:00 EDT,431.23541666666665
2025-05-05 19:00:00 EDT,322.2210333333333
2025-05-05 20:00:00 EDT,267.15641666666664
2025-05-05 21:00:00 EDT,261.22595
2025-05-05 22:00:00 EDT,261.8338
2025-05-05 23:00:00 EDT,262.04021666666665
2025-05-06 00:00:00 EDT,266.567
2025-05-06 01:00:00 EDT,262.4850166666667
2025-05-06 02:00:00 EDT,262.87115
2025-05-06 03:00:00 EDT,260.91383333333334
2025-05-06 04:00:00 EDT,262.48036666666667
2025-05-06 05:00:00 EDT,262.6598833333333
2025-05-06 06:00:00 EDT,289.28041666666667
2025-05-06 07:00:00 EDT,320.1406166666667
2025-05-06 08:00:00 EDT,300.35743333333335
2025-05-06 09:00:00 EDT,325.51233333333334
2025-05-06 10:00:00 EDT,315.4826166666667
2025-05-06 11:00:00 EDT,318.81255
2025-05-06 12:00:00 EDT,347.90725
2025-05-06 13:00:00 EDT,354.6279666666667
2025-05-06 14:00:00 EDT,360.58868333333334
2025-05-06 15:00:00 EDT,391.2309666666667
2025-05-06 16:00:00 EDT,418.5464
2025-05-06 17:00:00 EDT,394.1309
2025-05-06 18:00:00 EDT,462.6954166666667
2025-05-06 19:00:00 EDT,360.91656666666665
2025-05-06 20:00:00 EDT,293.97378333333336
2025-05-06 21:00:00 EDT,288.1215666666667
2025-05-06 22:00:00 EDT,280.2370666666667
2025-05-06 23:00:00 EDT,285.672
2025-05-07 00:00:00 EDT,282.3005333333333
2025-05-07 01:00:00 EDT,281.72575
2025-05-07 02:00:00 EDT,279.20976666666667
2025-05-07 03:00:00 EDT,279.97321666666664
2025-05-07 04:00:00 EDT,280.29136666666665
2025-05-07 05:00:00 EDT,279.08071666666666
2025-05-07 06:00:00 EDT,299.6492
2025-05-07 07:00:00 EDT,328.20455
2025-05-07 08:00:00 EDT,326.8471
2025-05-07 09:00:00 EDT,325.25805
2025-05-07 10:00:00 EDT,296.97955
2025-05-07 11:00:00 EDT,308.00326666666666
2025-05-07 12:00:00 EDT,382.295
2025-05-07 13:00:00 EDT,366.48273333333333
2025-05-07 14:00:00 EDT,370.89215
2025-05-07 15:00:00 EDT,401.42423333333335
2025-05-07 16:00:00 EDT,371.6506166666667
2025-05-07 17:00:00 EDT,393.58911666666665
2025-05-07 18:00:00 EDT,434.79243333333335
2025-05-07 19:00:00 EDT,345.53436666666664
2025-05-07 20:00:00 EDT,299.40335
2025-05-07 21:00:00 EDT,290.43418333333335
2025-05-07 22:00:00 EDT,294.3947333333333
2025-05-07 23:00:00 EDT,286.20206666666667
2025-05-08 00:00:00 EDT,293.8294
2025-05-08 01:00:00 EDT,293.4043
2025-05-08 02:00:00 EDT,289.2873666666667
2025-05-08 03:00:00 EDT,286.0099
2025-05-08 04:00:00 EDT,287.9436166666667
2025-05-08 05:00:00 EDT,288.54358333333334
2025-05-08 06:00:00 EDT,305.78428333333335
2025-05-08 07:00:00 EDT,339.2064
2025-05-08 08:00:00 EDT,321.29921666666667
2025-05-08 09:00:00 EDT,316.51703333333336
2025-05-08 10:00:00 EDT,313.17541666666665
2025-05-08 11:00:00 EDT,341.2884666666667
2025-05-08 12:00:00 EDT,343.6819
2025-05-08 13:00:00 EDT,359.70483333333334
2025-05-08 14:00:00 EDT,376.85116666666664
2025-05-08 15:00:00 EDT,355.43146666666667
2025-05-08 16:00:00 EDT,345.63756666666666
2025-05-08 17:00:00 EDT,332.86406666666664
2025-05-08 18:00:00 EDT,371.53245
2025-05-08 19:00:00 EDT,323.26035
2025-05-08 20:00:00 EDT,292.8595833333333
2025-05-08 21:00:00 EDT,269.04625
2025-05-08 22:00:00 EDT,269.01295
2025-05-08 23:00:00 EDT,265.96485
2025-05-09 00:00:00 EDT,272.1944
2025-05-09 01:00:00 EDT,268.67605
2025-05-09 02:00:00 EDT,271.08526666666666
2025-05-09 03:00:00 EDT,265.6534
2025-05-09 04:00:00 EDT,275.00098333333335
2025-05-09 05:00:00 EDT,269.7925833333333
2025-05-09 06:00:00 EDT,277.36668333333336
2025-05-09 07:00:00 EDT,332.70816666666667
2025-05-09 08:00:00 EDT,338.33186666666666
2025-05-09 09:00:00 EDT,328.9209333333333
2025-05-09 10:00:00 EDT,324.86601666666667
2025-05-09 11:00:00 EDT,317.90861666666666
2025-05-09 12:00:00 EDT,339.29175
2025-05-09 13:00:00 EDT,346.5399
2025-05-09 14:00:00 EDT,366.7544
2025-05-09 15:00:00 EDT,346.77571666666665
2025-05-09 16:00:00 EDT,321.97793333333334
2025-05-09 17:00:00 EDT,324.42993333333334
2025-05-09 18:00:00 EDT,359.56445
2025-05-09 19:00:00 EDT,286.2038
2025-05-09 20:00:00 EDT,260.96098333333333
2025-05-09 21:00:00 EDT,255.87551666666667
2025-05-09 22:00:00 EDT,258.2251
2025-05-09 23:00:00 EDT,256.3706
2025-05-10 00:00:00 EDT,257.5138
2025-05-10 01:00:00 EDT,257.21548333333334
2025-05-10 02:00:00 EDT,260.39868333333334
2025-05-10 03:00:00 EDT,262.56596666666667
2025-05-10 04:00:00 EDT,264.68156666666664
2025-05-10 05:00:00 EDT,260.2701
2025-05-10 06:00:00 EDT,267.6005333333333
2025-05-10 07:00:00 EDT,291.28005
2025-05-10 08:00:00 EDT,292.8166166666667
2025-05-10 09:00:00 EDT,280.5466333333333
2025-05-10 10:00:00 EDT,266.57798333333335
